parcel_id,district,zone,land_use,parcel_size_sqm,current_status,infrastructure_score,development_potential_score,estimated_value_aed,recommended_use,area_type,profile,base_sale_aed_sqm,gross_yield_pct,latitude,longitude,established_year,avg_population_estimate,avg_occupancy_rate,avg_service_demand_index,avg_mobility_score,avg_resident_experience_score,amenity_count_total,amenity_count_education,amenity_count_healthcare,amenity_count_retail,amenity_count_services,amenity_count_community,amenity_count_mobility,log_parcel_size_sqm,amenity_density_per_10k_sqm,amenity_retail_share,amenity_mobility_share,amenity_community_share,service_demand_minus_mobility,service_demand_x_occupancy,infrastructure_x_mobility,yield_x_base_price,zone_family,land_use_status,recommended_use_family
PRC-0350,Mussafah,Z-MIX-02,mixed_use,24035,under_development,66,70,57010000,waterfront_mixed_use,mainland,industrial,6000,8.5,24.35,54.5,1995,56615.6,0.8879999999999999,82.2,63.8,65.4,158,1,31,54,19,33,20,10.087307985453819,65.7374661951321,0.34177215189873417,0.12658227848101267,0.2088607594936709,18.400000000000006,72.9936,42.108000000000004,51000.0,mix,mixed_use__under_development,waterfront
PRC-0351,Saadiyat Island,Z-RES-01,residential,22685,under_development,92,73,116570000,low_rise_residential,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,10.029503273118987,29.97575490412167,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,res,residential__under_development,residential
PRC-0352,Al Maqta,Z-MIX-03,mixed_use,9103,developed,74,81,33460000,transit_oriented_development,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.116469156366112,276.8318136877952,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,mix,mixed_use__developed,transit
PRC-0353,Al Khalidiyah,Z-IND-02,industrial,31261,developed,89,73,132220000,warehousing_hub,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,10.350158581455416,87.9690348997153,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,ind,industrial__developed,residential
PRC-0354,Al Reef,Z-MIX-01,mixed_use,19801,reserved,65,95,61420000,cultural_mixed_use,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,9.89353822168246,65.65324983586687,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,mix,mixed_use__reserved,cultural
PRC-0355,Al Shamkha,Z-MIX-04,mixed_use,17076,vacant,63,63,39520000,waterfront_mixed_use,mainland,affordable,7500,8.5,24.34,54.72,2012,85710.0,0.81,84.0,54.0,71.0,120,22,12,20,8,52,6,9.745487807887239,70.27406886858749,0.16666666666666666,0.05,0.43333333333333335,30.0,68.04,34.02,63750.0,mix,mixed_use__vacant,waterfront
PRC-0356,Al Maqta,Z-HOS-03,hospitality,12448,vacant,74,75,40220000,marina_hotel,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.429395577381786,202.4421593830334,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,hos,hospitality__vacant,hospitality
PRC-0357,Al Bateen,Z-COM-04,commercial,3613,reserved,90,66,20020000,innovation_offices,waterfront,premium,16000,6.0,24.452,54.332,1990,54119.28571428572,0.88,52.57142857142857,85.0,90.71428571428571,78,1,3,2,4,48,20,8.192570471152173,215.88707445336289,0.02564102564102564,0.2564102564102564,0.6153846153846154,-32.42857142857143,46.26285714285714,76.5,96000.0,com,commercial__reserved,office
PRC-0358,Mussafah,Z-MIX-03,mixed_use,10906,under_development,66,64,23390000,transit_oriented_development,mainland,industrial,6000,8.5,24.35,54.5,1995,56615.6,0.8879999999999999,82.2,63.8,65.4,158,1,31,54,19,33,20,9.297160063928743,144.8743810746378,0.34177215189873417,0.12658227848101267,0.2088607594936709,18.400000000000006,72.9936,42.108000000000004,51000.0,mix,mixed_use__under_development,transit
PRC-0359,Mohammed Bin Zayed City,Z-MIX-02,mixed_use,17171,developed,68,77,42490000,premium_mixed_use,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,9.751035429344451,59.40248092714461,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,mix,mixed_use__developed,premium
PRC-0360,Al Khalidiyah,Z-IND-02,industrial,36108,vacant,89,71,182830000,light_logistics,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,10.494297420728252,76.16040766589121,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,ind,industrial__vacant,light
PRC-0361,Al Bahia,Z-CMU-05,community,10433,under_development,67,82,28460000,healthcare_cluster,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,9.252824983582338,95.84970765839165,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,cmu,community__under_development,healthcare
PRC-0362,Mussafah,Z-RES-03,residential,13536,vacant,66,86,28360000,beachfront_residential,mainland,industrial,6000,8.5,24.35,54.5,1995,56615.6,0.8879999999999999,82.2,63.8,65.4,158,1,31,54,19,33,20,9.513181956185786,116.725768321513,0.34177215189873417,0.12658227848101267,0.2088607594936709,18.400000000000006,72.9936,42.108000000000004,51000.0,res,residential__vacant,residential
PRC-0363,Mohammed Bin Zayed City,Z-CMU-02,community,13134,under_development,68,97,49390000,school_campus,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,9.48303570211964,77.66103243490178,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,cmu,community__under_development,community
PRC-0364,Al Bahia,Z-COM-01,commercial,6736,under_development,67,69,18320000,neighborhood_retail,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,8.81537000096066,148.45605700712588,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,com,commercial__under_development,retail
PRC-0365,Masdar City,Z-IND-02,industrial,40668,developed,90,73,178420000,cleantech_manufacturing,mainland,innovation,12000,7.0,24.43,54.614,2010,68469.42857142857,0.9071428571428571,41.0,85.28571428571429,92.0,71,11,7,15,8,19,11,10.613221410450464,17.4584439854431,0.2112676056338028,0.15492957746478872,0.2676056338028169,-44.28571428571429,37.19285714285714,76.75714285714287,84000.0,ind,industrial__developed,cleantech
PRC-0366,Al Maqta,Z-RES-05,residential,17431,reserved,74,69,55920000,mid_rise_residential,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.766062876624456,144.57001893178818,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,res,residential__reserved,residential
PRC-0367,Al Reef,Z-COM-01,commercial,5552,under_development,65,75,13060000,entertainment_retail,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,8.622093601241607,234.149855907781,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,com,commercial__under_development,retail
PRC-0368,Yas Island,Z-HOS-01,hospitality,12722,vacant,88,72,49850000,urban_boutique_hotel,island,leisure,14000,7.0,24.49,54.603,2009,53570.833333333336,0.8516666666666667,60.0,83.5,86.16666666666667,57,2,5,4,7,23,16,9.4511666581427,44.80427605722371,0.07017543859649122,0.2807017543859649,0.40350877192982454,-23.5,51.1,73.48,98000.0,hos,hospitality__vacant,hospitality
PRC-0369,Al Maryah Island,Z-IND-01,industrial,37027,under_development,96,73,410120000,light_logistics,island,premium,22000,6.0,24.5,54.39,2014,63698.42857142857,0.8485714285714286,50.142857142857146,88.71428571428571,90.85714285714286,95,1,10,24,5,19,36,10.519429662187102,25.656953034272288,0.25263157894736843,0.37894736842105264,0.2,-38.57142857142856,42.54979591836735,85.16571428571427,132000.0,ind,industrial__under_development,light
PRC-0370,Saadiyat Island,Z-MIX-04,mixed_use,19334,under_development,92,64,118210000,waterfront_mixed_use,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,9.869672204041397,35.171200993069206,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,mix,mixed_use__under_development,waterfront
PRC-0371,Zayed City,Z-CMU-03,community,15882,vacant,70,56,47840000,healthcare_cluster,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,9.673004633835156,99.48369223019772,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,cmu,community__vacant,healthcare
PRC-0372,Al Maqta,Z-HOS-02,hospitality,10791,vacant,74,69,40310000,urban_boutique_hotel,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.286560397887591,233.5279399499583,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,hos,hospitality__vacant,hospitality
PRC-0373,Al Ghadeer,Z-RES-04,residential,10389,developed,60,78,19960000,low_rise_residential,border,affordable,6500,9.0,24.3,54.78,2011,82362.33333333333,0.86,78.0,56.333333333333336,74.66666666666667,26,0,1,14,0,10,1,9.248599084093273,25.026470305130427,0.5384615384615384,0.038461538461538464,0.38461538461538464,21.666666666666664,67.08,33.8,58500.0,res,residential__developed,residential
PRC-0374,Danet Abu Dhabi,Z-IND-02,industrial,34832,developed,82,70,167810000,warehousing_hub,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,10.458320492295115,127.18190169958659,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,ind,industrial__developed,residential
PRC-0375,Al Ghadeer,Z-HOS-03,hospitality,11104,under_development,60,91,26100000,marina_hotel,border,affordable,6500,9.0,24.3,54.78,2011,82362.33333333333,0.86,78.0,56.333333333333336,74.66666666666667,26,0,1,14,0,10,1,9.315150736328528,23.414985590778098,0.5384615384615384,0.038461538461538464,0.38461538461538464,21.666666666666664,67.08,33.8,58500.0,hos,hospitality__under_development,hospitality
PRC-0376,Danet Abu Dhabi,Z-MIX-04,mixed_use,28836,developed,82,82,134530000,cultural_mixed_use,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,10.2694145637968,153.6274101817173,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,mix,mixed_use__developed,cultural
PRC-0377,Al Ghadeer,Z-MIX-05,mixed_use,13437,vacant,60,38,39080000,cultural_mixed_use,border,affordable,6500,9.0,24.3,54.78,2011,82362.33333333333,0.86,78.0,56.333333333333336,74.66666666666667,26,0,1,14,0,10,1,9.505841793480096,19.349557192825777,0.5384615384615384,0.038461538461538464,0.38461538461538464,21.666666666666664,67.08,33.8,58500.0,mix,mixed_use__vacant,cultural
PRC-0378,Saadiyat Island,Z-COM-02,commercial,10333,vacant,92,63,70730000,neighborhood_retail,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,9.24319470884713,65.80857447014421,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,com,commercial__vacant,retail
PRC-0379,Al Bahia,Z-MIX-02,mixed_use,24259,vacant,67,93,68710000,cultural_mixed_use,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,10.096584182498042,41.221814584278,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,mix,mixed_use__vacant,cultural
PRC-0380,Khalifa City,Z-MIX-05,mixed_use,26160,developed,72,66,72500000,transit_oriented_development,mainland,mid,9500,7.5,24.42,54.58,2002,116961.0,0.905,72.5,65.5,79.0,94,23,9,15,7,36,4,10.172025031140222,35.932721712538225,0.1595744680851064,0.0425531914893617,0.3829787234042553,7.0,65.6125,47.16,71250.0,mix,mixed_use__developed,transit
PRC-0381,Al Ghadeer,Z-IND-05,industrial,32954,developed,60,100,61390000,ev_assembly_facility,border,affordable,6500,9.0,24.3,54.78,2011,82362.33333333333,0.86,78.0,56.333333333333336,74.66666666666667,26,0,1,14,0,10,1,10.40289827348682,7.889785761971233,0.5384615384615384,0.038461538461538464,0.38461538461538464,21.666666666666664,67.08,33.8,58500.0,ind,industrial__developed,industrial
PRC-0382,Corniche,Z-RES-02,residential,16763,under_development,93,73,84750000,low_rise_residential,central,established,15000,6.5,24.472,54.338,1980,72751.57142857143,0.9228571428571428,55.0,85.71428571428571,90.0,133,1,21,15,19,43,34,9.726989009044962,79.34140666945058,0.11278195488721804,0.2556390977443609,0.3233082706766917,-30.714285714285708,50.75714285714285,79.71428571428571,97500.0,res,residential__under_development,residential
PRC-0383,Al Shamkha,Z-RES-02,residential,20852,developed,63,67,62740000,high_rise_residential,mainland,affordable,7500,8.5,24.34,54.72,2012,85710.0,0.81,84.0,54.0,71.0,120,22,12,20,8,52,6,9.945253101768596,57.54843660080567,0.16666666666666666,0.05,0.43333333333333335,30.0,68.04,34.02,63750.0,res,residential__developed,residential
PRC-0384,Danet Abu Dhabi,Z-HOS-05,hospitality,9428,vacant,82,88,32710000,urban_boutique_hotel,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,9.151545325465678,469.87696224013575,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,hos,hospitality__vacant,hospitality
PRC-0385,Al Maqta,Z-MIX-02,mixed_use,9331,developed,74,48,29890000,premium_mixed_use,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.14120463314132,270.0675168792198,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,mix,mixed_use__developed,premium
PRC-0386,Al Bateen,Z-RES-04,residential,25360,under_development,90,86,106250000,affordable_housing,waterfront,premium,16000,6.0,24.452,54.332,1990,54119.28571428572,0.88,52.57142857142857,85.0,90.71428571428571,78,1,3,2,4,48,20,10.14096783995039,30.757097791798106,0.02564102564102564,0.2564102564102564,0.6153846153846154,-32.42857142857143,46.26285714285714,76.5,96000.0,res,residential__under_development,residential
PRC-0387,Yas Island,Z-MIX-04,mixed_use,10347,developed,88,58,55240000,waterfront_mixed_use,island,leisure,14000,7.0,24.49,54.603,2009,53570.833333333336,0.8516666666666667,60.0,83.5,86.16666666666667,57,2,5,4,7,23,16,9.24454854330592,55.08843142939983,0.07017543859649122,0.2807017543859649,0.40350877192982454,-23.5,51.1,73.48,98000.0,mix,mixed_use__developed,waterfront
PRC-0388,Khalifa City,Z-RES-04,residential,15071,reserved,72,87,41030000,low_rise_residential,mainland,mid,9500,7.5,24.42,54.58,2002,116961.0,0.905,72.5,65.5,79.0,94,23,9,15,7,36,4,9.620593996816144,62.37144184194811,0.1595744680851064,0.0425531914893617,0.3829787234042553,7.0,65.6125,47.16,71250.0,res,residential__reserved,residential
PRC-0389,Mussafah,Z-RES-02,residential,14501,under_development,66,69,34360000,sustainable_residential,mainland,industrial,6000,8.5,24.35,54.5,1995,56615.6,0.8879999999999999,82.2,63.8,65.4,158,1,31,54,19,33,20,9.582041849931539,108.95800289635199,0.34177215189873417,0.12658227848101267,0.2088607594936709,18.400000000000006,72.9936,42.108000000000004,51000.0,res,residential__under_development,residential
PRC-0390,Saadiyat Island,Z-RES-02,residential,8656,vacant,92,76,48200000,mid_rise_residential,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,9.066123521215774,78.55822550831793,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,res,residential__vacant,residential
PRC-0391,Masdar City,Z-RES-04,residential,23092,under_development,90,81,106390000,sustainable_residential,mainland,innovation,12000,7.0,24.43,54.614,2010,68469.42857142857,0.9071428571428571,41.0,85.28571428571429,92.0,71,11,7,15,8,19,11,10.047284820283895,30.74657890178417,0.2112676056338028,0.15492957746478872,0.2676056338028169,-44.28571428571429,37.19285714285714,76.75714285714287,84000.0,res,residential__under_development,residential
PRC-0392,Al Khalidiyah,Z-COM-01,commercial,5298,vacant,89,76,16800000,entertainment_retail,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,8.575273402492762,519.0637976594942,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,com,commercial__vacant,retail
PRC-0393,Al Reef,Z-HOS-05,hospitality,6325,under_development,65,71,16700000,marina_hotel,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,8.752423403865594,205.53359683794466,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,hos,hospitality__under_development,hospitality
PRC-0394,Corniche,Z-RES-04,residential,23149,under_development,93,74,82340000,mid_rise_residential,central,established,15000,6.5,24.472,54.338,1980,72751.57142857143,0.9228571428571428,55.0,85.71428571428571,90.0,133,1,21,15,19,43,34,10.04975005951438,57.453885697006356,0.11278195488721804,0.2556390977443609,0.3233082706766917,-30.714285714285708,50.75714285714285,79.71428571428571,97500.0,res,residential__under_development,residential
PRC-0395,Al Maqta,Z-MIX-04,mixed_use,19969,under_development,74,83,70440000,premium_mixed_use,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.901986426409861,126.19560318493666,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,mix,mixed_use__under_development,premium
PRC-0396,Al Bahia,Z-RES-01,residential,23757,under_development,67,76,63530000,affordable_housing,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,10.075674594849485,42.09285684219388,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,res,residential__under_development,residential
PRC-0397,Al Reem Island,Z-CMU-05,community,8410,under_development,86,59,33000000,healthcare_cluster,island,mid_high,13000,7.5,24.493,54.406,2010,95773.0,0.9233333333333333,58.333333333333336,80.0,87.33333333333333,89,5,4,13,3,40,24,9.037295651962438,105.82639714625445,0.14606741573033707,0.2696629213483146,0.449438202247191,-21.666666666666664,53.861111111111114,68.8,97500.0,cmu,community__under_development,healthcare
